Aaron,Hays,chinese,male,c-suite,marketing,30000,51,Aaron_Hays@jnj.com
Barry,Torres,chinese,male,vice-president,business development,16000,46,Barry_Torres@jnj.com
Donald,Blew,malay,female,vice-president,finance,16000,46,Donald_Blew@jnj.com
Lauren,Thurman,chinese,female,vice-president,sales,16000,51,Lauren_Thurman@jnj.com
Harold,Kolesnik,chinese,male,c-suite,IT,30000,53,Harold_Kolesnik@jnj.com
Edward,Peterson,malay,male,director,business development,12000,41,Edward_Peterson@jnj.com
Sam,Underwood,chinese,male,senior executive,IT,10000,40,Sam_Underwood@jnj.com
Lucy,Heath,chinese,female,vice-president,marketing,16000,60,Lucy_Heath@jnj.com
Nan,Dinardo,chinese,female,senior associate,sales,4500,32,Nan_Dinardo@jnj.com
Wayne,Eaton,chinese,male,senior executive,research,10000,33,Wayne_Eaton@jnj.com
Ann,Brown,others,female,vice-president,research,16000,47,Ann_Brown@jnj.com
Erin,Briseno,chinese,female,senior executive,business development,10000,39,Erin_Briseno@jnj.com
Richard,Murphy,chinese,male,executive,sales,6500,29,Richard_Murphy@jnj.com
Kathy,Shipley,chinese,female,executive,business development,6500,33,Kathy_Shipley@jnj.com
Shannon,Monroe,chinese,female,director,finance,12000,47,Shannon_Monroe@jnj.com
